2126,2079,1017,24.05,24.85
2126,2080,1017,24.05,24.86
2127,2081,1017,24.05,24.86
2128,2082,1017,24.05,24.86
2126,2079,1017,24.05,24.86
2128,2083,1017,24.05,24.86
2126,2081,1017,24.05,24.86
2121,2076,1017,24.05,24.86
2123,2076,1017,24.05,24.86
2126,2081,1017,24.05,24.86
2126,2079,1017,24.05,24.86
2128,2083,1017,24.05,24.85
2125,2079,1017,24.05,24.85
2126,2080,1017,24.05,24.86
2123,2076,1017,24.05,24.86
2127,2078,1017,24.05,24.85
2125,2079,1017,24.04,24.85
2127,2080,1017,24.04,24.85
2126,2079,1017,24.05,24.85
2129,2082,1017,24.05,24.86
2124,2078,1017,24.05,24.86
2128,2081,1017,24.05,24.86
2126,2080,1017,24.05,24.85
2124,2078,1018,24.05,24.85
2125,2080,1017,24.05,24.86
2128,2081,1017,24.04,24.85
2127,2080,1017,24.04,24.85
2117,2071,1017,24.05,24.85
2111,2069,1017,24.05,24.86
2114,2073,1017,24.04,24.85
2109,2066,1017,24.04,24.85
2105,2064,1018,24.04,24.84
2102,2061,1018,24.04,24.85
2103,2062,1018,24.04,24.85
2102,2060,1018,24.04,24.85
2101,2061,1017,24.04,24.85
2100,2059,1018,24.04,24.85
2099,2059,1018,24.05,24.85
2099,2059,1018,24.04,24.85
2102,2063,1018,24.04,24.85
2100,2059,1018,24.04,24.85
2103,2062,1018,24.04,24.85
2103,2063,1018,24.04,24.85
2102,2061,1018,24.04,24.85
2103,2061,1018,24.04,24.85
2104,2062,1018,24.04,24.85
2104,2063,1018,24.04,24.85
2104,2062,1018,24.04,24.85
2103,2062,1018,24.04,24.85
2104,2062,1018,24.03,24.85
2106,2064,1018,24.04,24.85
2106,2064,1018,24.04,24.85
2101,2060,1018,24.03,24.85
2102,2060,1018,24.03,24.85
2102,2060,1018,24.03,24.85
2102,2060,1018,24.03,24.85
2102,2061,1018,24.04,24.85
2104,2064,1018,24.03,24.85
2103,2061,1018,24.03,24.85
2103,2061,1018,24.03,24.85
2098,2057,1018,24.03,24.85
2102,2061,1018,24.03,24.85
2102,2062,1018,24.03,24.85
2103,2061,1018,24.03,24.85
2104,2062,1018,24.03,24.85
2106,2064,1018,24.03,24.85
2106,2064,1018,24.03,24.85
2105,2064,1018,24.02,24.87
2098,2059,1018,24.02,24.85
2102,2059,1018,24.02,24.85
2104,2063,1018,24.03,24.85
2105,2064,1018,24.02,24.85
2105,2064,1018,24.02,24.85
2104,2061,1018,24.03,24.85
2104,2063,1018,24.02,24.85
2105,2065,1018,24.02,24.85
2105,2064,1018,24.03,24.84
2107,2063,1018,24.03,24.85
2103,2064,1018,24.03,24.85
2104,2061,1018,24.03,24.85
2102,2060,1018,24.02,24.85
2097,2054,1018,24.02,24.85
2101,2060,1018,24.02,24.87
2101,2060,1018,24.02,24.87
2102,2061,1018,24.02,24.85
2105,2062,1018,24.02,24.85
2102,2061,1018,24.02,24.85
2104,2062,1018,24.02,24.85
2104,2064,1018,24.02,24.85
2099,2059,1019,24.02,24.85
2102,2060,1019,24.02,24.85
2105,2063,1018,24.03,24.85
2104,2062,1019,24.03,24.85
2102,2061,1018,24.02,24.85
2102,2060,1019,24.02,24.85
2099,2058,1019,24.02,24.85
2100,2060,1019,24.02,24.85
2103,2062,1018,24.01,24.85
2104,2062,1019,24.01,24.85
2105,2063,1019,24.02,24.85
2104,2063,1019,24.02,24.85
2106,2063,1019,24.02,24.85
2104,2061,1019,24.02,24.85
2102,2061,1019,24.01,24.85
2104,2063,1019,24.02,24.85
2103,2062,1019,24.02,24.85
2102,2062,1019,24.02,24.85
2105,2063,1019,24.01,24.85
2105,2063,1019,24.01,24.85
2102,2060,1019,24.01,24.85
2101,2060,1019,24.01,24.85
2097,2056,1019,24.01,24.85
2100,2058,1019,24.02,24.85
2104,2062,1019,24.01,24.85
2104,2061,1019,24.01,24.85
2099,2059,1019,24.01,24.85
2100,2059,1019,24.01,24.85
2101,2061,1019,24.02,24.85
2103,2063,1019,24.01,24.85
2102,2062,1019,24.01,24.85
2100,2060,1019,24.01,24.85
2105,2064,1019,24.01,24.85
2103,2062,1019,24.01,24.85
2105,2063,1019,24.01,24.84
2104,2062,1019,24.01,24.85
2104,2063,1019,24.00,24.85
2105,2061,1019,24.01,24.85
2104,2062,1019,24.00,24.85
2102,2060,1019,24.00,24.85
2104,2062,1019,24.00,24.85
2103,2061,1019,24.01,24.85
2103,2061,1019,24.00,24.85
2106,2062,1019,24.00,24.85
2104,2063,1019,24.00,24.85
2106,2064,1019,24.00,24.85
2104,2063,1019,24.00,24.85
2105,2063,1019,24.00,24.85
2097,2058,1019,24.00,24.85
2103,2062,1019,24.00,24.85
2103,2063,1019,24.00,24.85
2102,2059,1019,24.00,24.84
2101,2061,1019,24.00,24.85
2105,2063,1019,24.00,24.85
2103,2062,1019,24.00,24.85
2105,2064,1019,24.00,24.85
2106,2064,1019,24.00,24.85
2101,2060,1019,24.00,24.85
2104,2062,1019,24.00,24.85
2106,2064,1019,24.00,24.85
2106,2065,1019,24.00,24.85
2101,2061,1019,24.00,24.85
2103,2062,1019,24.00,24.85
2102,2060,1019,24.01,24.85
2103,2060,1019,24.00,24.85
2105,2064,1019,24.00,24.85
2104,2063,1019,24.00,24.85
2106,2064,1019,24.01,24.85
2107,2064,1019,24.00,24.85
2103,2063,1019,24.00,24.85
2102,2060,1019,24.00,24.85
2101,2060,1019,24.00,24.85
2105,2063,1019,24.00,24.85
2106,2064,1019,24.00,24.85
2106,2064,1019,24.00,24.85
2106,2066,1019,23.99,24.85
2106,2064,1019,23.99,24.84
2102,2061,1019,24.00,24.85
2102,2060,1020,24.00,24.85
2101,2060,1019,23.99,24.85
2102,2061,1020,23.99,24.85
2104,2063,1019,24.00,24.84
2106,2064,1020,24.00,24.85
2099,2056,1020,23.99,24.84
2097,2057,1019,23.99,24.85
2093,2053,1020,23.99,24.85
2088,2050,1020,24.00,24.85
2080,2045,1020,23.99,24.85
2079,2043,1020,23.99,24.85
2076,2042,1020,23.99,24.85
2077,2041,1020,23.99,24.85
2078,2042,1020,23.99,24.84
2076,2041,1020,23.99,24.84
2079,2044,1020,23.99,24.85
2079,2042,1020,24.00,24.84
2081,2044,1020,24.00,24.85
2082,2046,1020,23.99,24.85
2083,2047,1020,23.99,24.85
2080,2045,1020,23.99,24.85
2080,2044,1020,23.99,24.85
2080,2043,1020,23.99,24.85
2082,2045,1020,23.98,24.85
2082,2045,1020,23.99,24.84
2083,2046,1020,23.98,24.84
2078,2043,1020,23.99,24.85
2080,2044,1020,23.99,24.85
2083,2046,1020,23.99,24.84
2084,2046,1020,23.99,24.85
2084,2046,1020,23.99,24.85
2086,2049,1020,23.98,24.84
2084,2048,1020,23.98,24.85
2082,2047,1020,23.98,24.84
2082,2045,1020,23.98,24.84
2080,2043,1020,23.98,24.84
2081,2043,1020,23.98,24.85
2078,2043,1020,23.98,24.84
2079,2044,1020,23.98,24.84
2081,2043,1020,23.98,24.84
2081,2044,1020,23.98,24.84
2080,2044,1020,23.98,24.84
2081,2044,1020,23.98,24.85
2077,2041,1020,23.98,24.84
2081,2044,1020,23.98,24.84
2082,2046,1020,23.98,24.85
2080,2045,1020,23.98,24.84
2081,2044,1020,23.98,24.84
2081,2045,1021,23.98,24.84
2082,2046,1021,23.98,24.84
2080,2044,1020,23.98,24.84
2080,2044,1020,23.98,24.84
2078,2041,1020,23.98,24.84
2079,2043,1021,23.97,24.84
2079,2042,1021,23.98,24.84
2081,2042,1021,23.98,24.84
2081,2044,1020,23.97,24.84
2081,2045,1021,23.98,24.84
2083,2046,1021,23.97,24.84
2081,2044,1020,23.97,24.84
2083,2045,1021,23.97,24.84
2082,2046,1021,23.97,24.84
2087,2050,1021,23.97,24.84
2083,2045,1020,23.98,24.85
2080,2042,1021,23.97,24.84
2082,2045,1021,23.97,24.85
2082,2046,1021,23.97,24.84
2082,2046,1021,23.97,24.84
2082,2047,1021,23.97,24.84
2082,2047,1021,23.97,24.84
2084,2046,1021,23.97,24.84
2080,2044,1021,23.96,24.84
2077,2040,1021,23.97,24.84
2080,2043,1021,23.97,24.84
2080,2043,1021,23.97,24.84
2079,2042,1021,23.97,24.84
2081,2046,1021,23.96,24.84
2081,2045,1021,23.96,24.85
2082,2044,1021,23.96,24.84
2082,2045,1021,23.96,24.84
2081,2045,1021,23.96,24.84
2080,2043,1021,23.96,24.84
2077,2041,1021,23.96,24.84
2080,2042,1021,23.97,24.84
2082,2045,1021,23.96,24.84
2083,2045,1021,23.96,24.84
2084,2046,1021,23.96,24.84
2080,2042,1021,23.96,24.84
2080,2044,1021,23.96,24.84
2078,2042,1021,23.96,24.84
2078,2041,1021,23.96,24.85
2081,2044,1021,23.96,24.85
2080,2045,1021,23.96,24.84
2081,2044,1021,23.96,24.84
2081,2043,1021,23.96,24.85
2082,2046,1021,23.95,24.84
2083,2046,1021,23.95,24.84
2083,2046,1021,23.96,24.84
2078,2041,1021,23.96,24.84
2079,2042,1021,23.95,24.85
2081,2044,1021,23.96,24.84
2080,2042,1021,23.96,24.85
2081,2044,1021,23.95,24.85
2084,2047,1021,23.95,24.85
2083,2046,1021,23.95,24.85
2084,2046,1021,23.95,24.85
2078,2042,1021,23.95,24.85
2080,2046,1021,23.95,24.84
2079,2043,1021,23.95,24.84
2080,2044,1021,23.95,24.84
2080,2045,1021,23.95,24.84
2083,2045,1021,23.95,24.84
2082,2045,1021,23.95,24.84
2084,2045,1021,23.95,24.84
2085,2047,1021,23.95,24.84
2083,2045,1021,23.95,24.84
2083,2046,1021,23.95,24.84
2081,2042,1021,23.95,24.85
2081,2043,1021,23.95,24.85
2080,2043,1021,23.95,24.85
2083,2046,1021,23.95,24.84
2080,2044,1021,23.95,24.84
2080,2043,1021,23.95,24.85
2079,2044,1021,23.95,24.84
2080,2043,1021,23.95,24.84
2079,2043,1021,23.95,24.84
2080,2044,1021,23.95,24.84
2079,2043,1021,23.95,24.84
2082,2043,1021,23.95,24.85
2082,2044,1021,23.95,24.84
2081,2046,1021,23.94,24.85
2083,2044,1021,23.94,24.84
2083,2046,1021,23.94,24.85
2083,2047,1022,23.95,24.84
2081,2044,1021,23.94,24.84
2081,2043,1021,23.94,24.84
2083,2045,1022,23.94,24.84
2083,2047,1021,23.94,24.84
2083,2045,1021,23.94,24.84
2078,2044,1022,23.95,24.84
2079,2043,1022,23.94,24.84
2081,2043,1022,23.94,24.84
2081,2042,1022,23.94,24.84
2084,2045,1022,23.93,24.84
2083,2047,1022,23.94,24.85
2082,2046,1022,23.94,24.84
2082,2046,1022,23.94,24.84
2083,2045,1022,23.93,24.84
2083,2045,1022,23.93,24.84
2081,2045,1022,23.94,24.84
2080,2044,1022,23.93,24.84
2080,2043,1022,23.94,24.84
2074,2039,1022,23.94,24.84
2068,2034,1022,23.94,24.84
2063,2032,1022,23.94,24.84
2063,2031,1022,23.94,24.84
2059,2028,1022,23.93,24.84
2059,2028,1022,23.93,24.84
2058,2028,1022,23.94,24.84
2057,2027,1022,23.94,24.84
2058,2027,1022,23.93,24.84
2058,2025,1022,23.93,24.84
2058,2027,1022,23.93,24.84
2056,2026,1022,23.93,24.84
2059,2028,1022,23.93,24.84
2059,2029,1022,23.93,24.84
2060,2028,1022,23.93,24.84
2061,2029,1022,23.93,24.84
2061,2030,1022,23.93,24.84
2059,2027,1022,23.93,24.84
2058,2027,1022,23.93,24.84
2059,2027,1022,23.93,24.84
2058,2027,1022,23.93,24.84
2059,2028,1022,23.93,24.84
2060,2026,1022,23.93,24.84
2061,2028,1022,23.93,24.84
2060,2029,1022,23.93,24.84
2059,2030,1022,23.93,24.84
2059,2029,1022,23.93,24.84
2061,2029,1022,23.93,24.84
2058,2028,1022,23.92,24.84
2059,2028,1022,23.92,24.84
2058,2027,1022,23.92,24.84
2056,2023,1022,23.93,24.84
2056,2024,1022,23.92,24.84
2057,2027,1022,23.92,24.84
2059,2026,1022,23.93,24.84
2058,2026,1022,23.92,24.83
2057,2025,1022,23.92,24.84
2059,2027,1022,23.92,24.84
2059,2027,1022,23.93,24.84
2059,2027,1022,23.92,24.84
2059,2028,1022,23.92,24.84
2059,2027,1022,23.92,24.84
2059,2026,1022,23.92,24.83
2058,2027,1022,23.92,24.84
2057,2026,1022,23.92,24.84
2057,2025,1022,23.92,24.84
2059,2027,1022,23.91,24.83
2059,2028,1022,23.91,24.84
2061,2028,1023,23.92,24.84
2057,2025,1023,23.92,24.83
2059,2028,1023,23.92,24.84
2060,2030,1023,23.91,24.84
2060,2028,1023,23.91,24.84
2061,2027,1023,23.92,24.84
2061,2030,1023,23.91,24.84
2060,2029,1023,23.91,24.84
2059,2027,1023,23.91,24.84
2060,2029,1023,23.91,24.84
2061,2029,1023,23.91,24.84
2061,2028,1023,23.91,24.84
2061,2029,1023,23.91,24.84
2060,2027,1023,23.91,24.83
2059,2027,1023,23.91,24.84
2058,2027,1023,23.91,24.84
2061,2028,1023,23.91,24.83
2061,2030,1023,23.91,24.84
2062,2030,1023,23.91,24.83
2061,2029,1023,23.91,24.84
2057,2026,1023,23.91,24.84
2059,2028,1023,23.91,24.83
2058,2026,1023,23.91,24.83
2058,2028,1023,23.90,24.84
2058,2024,1023,23.91,24.84
2058,2026,1023,23.91,24.84
2060,2027,1023,23.91,24.84
2060,2027,1023,23.91,24.83
2061,2030,1023,23.91,24.83
2059,2029,1023,23.91,24.84
2057,2026,1023,23.91,24.83
2059,2027,1023,23.91,24.83
2060,2029,1023,23.91,24.84
2057,2024,1023,23.91,24.83
2057,2026,1023,23.90,24.84
2058,2027,1023,23.91,24.84
2059,2027,1023,23.91,24.84
2059,2027,1023,23.90,24.84
2056,2024,1023,23.91,24.83
2058,2026,1023,23.90,24.82
2060,2030,1023,23.91,24.83
2061,2030,1023,23.90,24.82
2062,2031,1023,23.91,24.83
2061,2027,1023,23.90,24.82
2059,2029,1023,23.90,24.84
2061,2028,1023,23.91,24.83
2060,2028,1023,23.90,24.82
2060,2028,1023,23.90,24.84
2060,2029,1023,23.90,24.82
2060,2029,1023,23.90,24.82
2060,2029,1023,23.90,24.82
2060,2030,1023,23.90,24.82
2059,2029,1023,23.90,24.82
2060,2028,1023,23.90,24.82
2056,2025,1023,23.90,24.82
2058,2027,1023,23.90,24.82
2059,2025,1023,23.90,24.82
2058,2027,1023,23.90,24.82
2060,2027,1023,23.90,24.82
2061,2029,1023,23.90,24.82
2061,2029,1023,23.90,24.82
2060,2029,1023,23.90,24.82
2064,2033,1023,23.90,24.82
2062,2031,1023,23.90,24.82
2062,2030,1023,23.89,24.84
2059,2028,1023,23.90,24.82
2059,2029,1023,23.89,24.83
2061,2029,1023,23.89,24.84
2061,2030,1023,23.89,24.83
2060,2029,1023,23.90,24.82
2061,2029,1023,23.90,24.82
2062,2031,1023,23.89,24.83
2060,2028,1023,23.89,24.83
2059,2027,1023,23.90,24.82
2060,2028,1023,23.89,24.84
2061,2028,1023,23.89,24.83
2061,2029,1023,23.89,24.83
2061,2030,1023,23.89,24.83
2062,2030,1023,23.89,24.83
2060,2026,1023,23.89,24.83
2060,2028,1023,23.89,24.83
2060,2028,1023,23.89,24.83
2061,2028,1023,23.89,24.82
2060,2028,1023,23.89,24.83
2061,2029,1023,23.89,24.83
2062,2028,1023,23.89,24.83
2062,2030,1023,23.89,24.83
2060,2027,1023,23.89,24.84
2059,2028,1023,23.89,24.83
2060,2028,1023,23.89,24.83
2062,2030,1024,23.89,24.83
2062,2031,1023,23.89,24.83
2062,2030,1023,23.89,24.83
2061,2031,1023,23.88,24.83
2062,2029,1023,23.88,24.83
2061,2029,1023,23.88,24.83
2060,2028,1023,23.89,24.82
2052,2021,1024,23.89,24.83
2048,2018,1024,23.88,24.82
2039,2009,1024,23.89,24.83
2038,2011,1023,23.89,24.83
2037,2011,1024,23.89,24.82
2037,2011,1023,23.88,24.83
2034,2009,1024,23.88,24.82
2033,2006,1024,23.88,24.83
2035,2007,1024,23.88,24.83
2036,2008,1024,23.88,24.82
2037,2010,1024,23.88,24.83
2036,2009,1024,23.88,24.83
2035,2010,1024,23.88,24.82
2038,2011,1024,23.89,24.82
2037,2011,1024,23.88,24.83
2037,2012,1024,23.88,24.82
2038,2011,1024,23.88,24.83
2037,2010,1024,23.88,24.82
2038,2013,1024,23.88,24.83
2036,2010,1024,23.88,24.83
2036,2011,1024,23.88,24.83
2039,2011,1024,23.88,24.83
2039,2012,1024,23.88,24.83
2038,2012,1024,23.88,24.82
2039,2010,1024,23.88,24.83
2038,2012,1024,23.88,24.83
2036,2009,1024,23.88,24.82
2040,2012,1024,23.88,24.83
2039,2010,1024,23.88,24.82
2037,2011,1024,23.88,24.83
2034,2008,1024,23.88,24.83
2032,2004,1024,23.88,24.82
2036,2009,1024,23.87,24.82
2036,2010,1024,23.87,24.83
2038,2011,1024,23.88,24.82
2039,2013,1024,23.88,24.82
2039,2012,1024,23.88,24.83
2039,2012,1024,23.87,24.82
2039,2010,1024,23.88,24.83
2038,2011,1024,23.88,24.83
2039,2012,1024,23.88,24.82
2039,2013,1024,23.88,24.82
2038,2012,1024,23.87,24.82
2036,2010,1024,23.87,24.82
2037,2012,1024,23.87,24.82
2039,2011,1024,23.87,24.83
2038,2012,1024,23.87,24.83
2039,2013,1024,23.87,24.83
2038,2012,1024,23.88,24.82
2037,2011,1024,23.87,24.83
2039,2012,1024,23.87,24.82
2039,2011,1024,23.87,24.82
2038,2012,1024,23.87,24.82
2037,2010,1024,23.87,24.82
2038,2011,1024,23.87,24.82
2038,2012,1024,23.87,24.82
2039,2012,1024,23.87,24.83
2038,2012,1024,23.87,24.82
2039,2012,1024,23.87,24.83
2037,2010,1024,23.87,24.82
2038,2011,1024,23.87,24.82
2034,2007,1024,23.87,24.82
2033,2006,1024,23.87,24.82
2034,2005,1024,23.87,24.82
2037,2011,1025,23.86,24.82
2038,2012,1025,23.87,24.83
2039,2013,1024,23.87,24.82
2040,2013,1024,23.87,24.82
2037,2009,1024,23.87,24.82
2038,2011,1025,23.87,24.82
2039,2011,1025,23.87,24.82
2038,2010,1025,23.87,24.82
2033,2005,1025,23.87,24.82
2039,2010,1025,23.86,24.82
2038,2011,1025,23.86,24.83
2039,2011,1025,23.86,24.82
2038,2011,1025,23.86,24.82
2039,2011,1025,23.86,24.82
2036,2007,1025,23.86,24.82
2036,2008,1025,23.86,24.82
2038,2012,1025,23.86,24.83
2040,2011,1025,23.86,24.82
2037,2011,1025,23.86,24.82
2037,2010,1025,23.86,24.82
2038,2010,1025,23.86,24.82
2037,2011,1025,23.86,24.82
2038,2012,1025,23.86,24.82
2040,2011,1025,23.86,24.83
2037,2012,1025,23.86,24.82
2035,2008,1025,23.86,24.82
2035,2008,1025,23.86,24.82
2036,2009,1025,23.86,24.83
2039,2010,1025,23.86,24.82
2040,2013,1025,23.86,24.82
2040,2013,1025,23.85,24.82
2038,2011,1025,23.85,24.82
2037,2008,1025,23.85,24.82
2038,2012,1025,23.86,24.82
2039,2012,1025,23.86,24.82
2039,2011,1025,23.85,24.82
2035,2009,1025,23.85,24.82
2036,2009,1025,23.85,24.82
2038,2013,1025,23.85,24.82
2039,2011,1025,23.86,24.82
2038,2012,1025,23.85,24.82
2038,2010,1025,23.85,24.82
2038,2011,1025,23.85,24.82
2035,2008,1025,23.85,24.82
2037,2010,1025,23.85,24.82
2037,2011,1025,23.85,24.82
2036,2009,1025,23.85,24.82
2037,2010,1025,23.85,24.82
2038,2011,1025,23.85,24.81
2038,2011,1025,23.85,24.82
2038,2010,1025,23.86,24.82
2037,2009,1025,23.85,24.82
2035,2010,1025,23.85,24.82
2037,2010,1025,23.85,24.82
2036,2010,1025,23.85,24.82
2038,2010,1025,23.85,24.82
2039,2013,1025,23.85,24.82
2040,2013,1025,23.85,24.82
2041,2013,1025,23.85,24.82
2038,2012,1025,23.85,24.82
2036,2008,1025,23.85,24.82
2038,2010,1025,23.85,24.82
2038,2011,1025,23.85,24.82
2038,2009,1025,23.85,24.82
2038,2010,1025,23.85,24.82
2040,2011,1025,23.85,24.82
2039,2011,1025,23.85,24.82
2039,2013,1025,23.85,24.82
2037,2011,1025,23.85,24.81
2039,2013,1025,23.85,24.82
2039,2011,1025,23.85,24.82
2038,2010,1025,23.85,24.82
2040,2012,1025,23.85,24.82
2038,2012,1025,23.85,24.82
2039,2012,1025,23.84,24.82
2039,2012,1025,23.84,24.81
2039,2011,1025,23.85,24.81
2038,2011,1025,23.85,24.82
2040,2012,1025,23.85,24.82
2039,2012,1025,23.84,24.82
2040,2012,1025,23.84,24.82
2038,2011,1025,23.85,24.81
2033,2008,1025,23.85,24.81
2026,2002,1025,23.85,24.82
2021,1997,1025,23.84,24.82
2016,1995,1025,23.84,24.81
2016,1992,1025,23.84,24.81
2012,1991,1025,23.84,24.82
2013,1993,1025,23.84,24.82
2014,1993,1025,23.84,24.82
2010,1990,1025,23.84,24.82
2012,1991,1025,23.84,24.81
2012,1991,1025,23.84,24.82
2014,1993,1026,23.84,24.82
2016,1994,1026,23.85,24.81
2016,1994,1026,23.84,24.82
2016,1994,1026,23.84,24.81
2015,1994,1026,23.84,24.82
2015,1993,1026,23.84,24.81
2015,1993,1026,23.84,24.82
2015,1993,1026,23.84,24.81
2015,1991,1026,23.84,24.81
2015,1993,1026,23.84,24.81
2015,1993,1026,23.84,24.82
2014,1991,1026,23.84,24.82
2015,1993,1026,23.84,24.81
2013,1990,1026,23.84,24.81
2011,1990,1026,23.84,24.82
2016,1993,1026,23.84,24.82
2017,1994,1026,23.83,24.82
2016,1994,1026,23.83,24.82
2017,1995,1026,23.84,24.81
2017,1995,1026,23.84,24.81
2017,1995,1026,23.84,24.81
2015,1993,1026,23.83,24.81
2015,1992,1026,23.84,24.81
2013,1990,1026,23.83,24.81
2013,1990,1026,23.84,24.81
2014,1992,1026,23.84,24.82
2016,1993,1026,23.83,24.82
2015,1993,1026,23.83,24.81
2017,1993,1026,23.83,24.81
2017,1994,1026,23.84,24.81
2016,1994,1026,23.83,24.82
2016,1995,1026,23.83,24.81
2014,1992,1026,23.83,24.82
2016,1994,1026,23.83,24.82
2017,1995,1026,23.84,24.81
2016,1994,1026,23.83,24.81
2015,1993,1026,23.83,24.81
2017,1994,1026,23.83,24.82
2015,1994,1026,23.83,24.82
2016,1993,1026,23.83,24.81
2014,1993,1026,23.83,24.82
2016,1994,1026,23.83,24.81
2016,1993,1026,23.83,24.82
2012,1991,1026,23.83,24.82
2013,1993,1026,23.83,24.81
2016,1994,1026,23.83,24.82
2017,1995,1026,23.83,24.81
2016,1994,1026,23.83,24.81
2013,1992,1026,23.83,24.80
2014,1994,1026,23.83,24.82
2015,1994,1026,23.83,24.82
2015,1993,1026,23.83,24.82
2014,1993,1026,23.83,24.81
2015,1994,1026,23.82,24.82
2016,1994,1026,23.83,24.82
2016,1993,1026,23.83,24.82
2015,1992,1026,23.83,24.81
2016,1994,1026,23.83,24.82
2017,1994,1026,23.82,24.82
2015,1993,1026,23.82,24.82
2015,1995,1026,23.82,24.82
2017,1994,1026,23.82,24.82
2016,1994,1026,23.82,24.82
2016,1996,1026,23.82,24.81
2016,1993,1026,23.82,24.81
2013,1992,1026,23.82,24.82
2016,1994,1026,23.82,24.82
2016,1994,1026,23.83,24.82
2016,1994,1026,23.82,24.81
2017,1994,1026,23.82,24.81
2017,1993,1026,23.82,24.82
2015,1994,1026,23.82,24.81
2015,1994,1026,23.82,24.81
2016,1994,1026,23.82,24.82
2017,1996,1027,23.82,24.82
2016,1994,1027,23.82,24.82
2016,1994,1026,23.82,24.81
2016,1995,1026,23.82,24.82
2016,1993,1027,23.82,24.81
2018,1995,1026,23.82,24.81
2016,1995,1026,23.82,24.82
2014,1992,1027,23.82,24.82
2017,1995,1026,23.82,24.82
2018,1995,1027,23.82,24.82
2017,1994,1027,23.82,24.82
2017,1994,1027,23.82,24.81
2016,1993,1026,23.82,24.81
2015,1993,1027,23.82,24.81
2016,1995,1027,23.82,24.82
2016,1993,1027,23.82,24.81
2016,1995,1027,23.81,24.81
2012,1990,1027,23.82,24.82
2015,1993,1027,23.82,24.81
2013,1992,1027,23.82,24.82
2016,1994,1027,23.81,24.81
2017,1995,1027,23.82,24.82
2017,1995,1027,23.82,24.82
2014,1993,1027,23.82,24.81
2014,1993,1027,23.81,24.81
2017,1994,1027,23.82,24.82
2017,1995,1027,23.81,24.82
2018,1995,1027,23.82,24.82
2016,1994,1027,23.81,24.81
2017,1994,1027,23.81,24.82
2016,1993,1027,23.82,24.81
2019,1996,1027,23.82,24.81
2018,1994,1027,23.82,24.81
2019,1995,1027,23.81,24.81
2016,1995,1027,23.81,24.81
2016,1995,1027,23.81,24.81
2015,1993,1027,23.81,24.81
2014,1991,1027,23.81,24.81
2016,1994,1027,23.81,24.81
2017,1994,1027,23.81,24.81
2016,1994,1027,23.81,24.81
2012,1989,1027,23.81,24.81
2014,1993,1027,23.81,24.81
2014,1993,1027,23.81,24.81
2014,1994,1027,23.81,24.81
2016,1994,1027,23.81,24.81
2014,1992,1027,23.81,24.81
2017,1995,1027,23.81,24.81
2018,1994,1027,23.81,24.81
2015,1993,1027,23.81,24.81
2017,1995,1027,23.81,24.81
2017,1995,1027,23.80,24.81
2017,1995,1027,23.80,24.81
2017,1996,1027,23.80,24.81
2018,1996,1027,23.80,24.81
2016,1994,1027,23.80,24.81
2018,1994,1027,23.80,24.81
2015,1993,1027,23.80,24.81
2015,1992,1027,23.81,24.81
2016,1994,1027,23.81,24.81
2014,1993,1027,23.80,24.81
2010,1989,1027,23.81,24.81
2005,1986,1027,23.81,24.81
1999,1982,1027,23.81,24.81
1996,1979,1027,23.80,24.81
1991,1975,1027,23.80,24.81
1992,1975,1027,23.80,24.81
1991,1973,1027,23.80,24.81
1989,1972,1027,23.80,24.81
1990,1974,1027,23.80,24.81
1991,1975,1027,23.80,24.81
1993,1976,1027,23.80,24.81
1993,1974,1027,23.80,24.81
1991,1973,1027,23.80,24.81
1989,1973,1027,23.80,24.81
1989,1972,1027,23.80,24.81
1992,1975,1027,23.80,24.81
1994,1978,1027,23.80,24.81
1993,1978,1027,23.80,24.81
1994,1977,1027,23.80,24.81
1993,1977,1027,23.80,24.81
1993,1975,1028,23.80,24.81
1995,1978,1028,23.80,24.81
1995,1976,1027,23.80,24.81
1994,1978,1028,23.80,24.81
1995,1977,1027,23.80,24.81
1994,1977,1028,23.80,24.81
1995,1978,1027,23.80,24.81
1994,1977,1027,23.80,24.81
1994,1976,1027,23.80,24.81
1992,1977,1028,23.80,24.81
1993,1977,1028,23.80,24.81
1994,1976,1028,23.80,24.81
1993,1975,1027,23.80,24.81
1994,1977,1028,23.80,24.81
1994,1978,1028,23.80,24.81
1995,1977,1027,23.80,24.81
1994,1978,1028,23.80,24.81
1994,1976,1028,23.80,24.81
1994,1975,1027,23.80,24.81
1994,1976,1028,23.80,24.81
1993,1977,1028,23.79,24.81
1994,1976,1028,23.79,24.82
1994,1978,1028,23.80,24.81
1994,1976,1028,23.79,24.81
1993,1977,1028,23.79,24.81
1991,1974,1028,23.79,24.81
1993,1974,1028,23.80,24.81
1993,1977,1028,23.79,24.81
1994,1977,1028,23.79,24.81
1992,1975,1028,23.79,24.81
1993,1975,1028,23.79,24.81
1994,1977,1028,23.79,24.81
1994,1976,1028,23.79,24.81
1995,1976,1028,23.79,24.81
1993,1976,1028,23.79,24.81
1995,1977,1028,23.79,24.81
1993,1977,1028,23.79,24.81
1991,1975,1028,23.78,24.81
1992,1976,1028,23.79,24.81
1994,1978,1028,23.79,24.81
1996,1977,1028,23.79,24.82
1994,1977,1028,23.79,24.81
1995,1978,1028,23.78,24.82
1993,1975,1028,23.78,24.81
1997,1978,1028,23.78,24.81
1995,1978,1028,23.78,24.81
1995,1977,1028,23.78,24.81
