1420,1502,615,37.75,13.52
1338,1424,615,37.75,13.51
1426,1509,615,37.76,13.53
1353,1431,615,37.75,13.52
1389,1476,615,37.76,13.53
1298,1397,615,37.76,13.52
1316,1409,615,37.76,13.53
1320,1410,615,37.76,13.52
1385,1468,615,37.76,13.53
1280,1365,615,37.76,13.53
1479,1562,615,37.75,13.53
1486,1568,615,37.76,13.52
1300,1400,615,37.76,13.52
1385,1477,615,37.76,13.52
1311,1412,615,37.76,13.53
1362,1447,615,37.76,13.53
1423,1512,615,37.76,13.52
1308,1404,615,37.76,13.53
1412,1501,615,37.76,13.52
1374,1460,615,37.76,13.52
1328,1423,615,37.76,13.48
1251,1348,615,37.76,13.52
1375,1455,615,37.76,13.52
1251,1337,615,37.76,13.52
1376,1463,615,37.76,13.52
1385,1467,615,37.76,13.52
1391,1478,615,37.76,13.53
1333,1421,615,37.76,13.53
1394,1477,615,37.76,13.52
1415,1500,615,37.76,13.53
1462,1545,615,37.76,13.52
1403,1487,615,37.77,13.52
1380,1456,615,37.77,13.52
1361,1451,615,37.77,13.52
1394,1474,615,37.77,13.52
1324,1408,615,37.77,13.52
1358,1439,615,37.77,13.52
1400,1461,615,37.76,13.52
1434,1520,615,37.77,13.52
1352,1444,615,37.77,13.52
1489,1566,615,37.77,13.52
1446,1532,614,37.77,13.52
1302,1397,614,37.77,13.52
1377,1464,615,37.77,13.52
1262,1357,615,37.78,13.52
1323,1411,615,37.77,13.52
1411,1490,615,37.77,13.52
1345,1431,615,37.77,13.52
1270,1352,615,37.77,13.52
1389,1462,615,37.77,13.52
1370,1460,615,37.77,13.52
1416,1505,615,37.77,13.52
1459,1543,615,37.77,13.52
1400,1475,615,37.78,13.52
1315,1398,614,37.78,13.52
1354,1442,615,37.78,13.52
1463,1540,615,37.78,13.52
1410,1489,614,37.78,13.52
1423,1501,614,37.78,13.52
1400,1482,614,37.78,13.52
1502,1580,614,37.78,13.52
1381,1454,614,37.78,13.52
1378,1455,614,37.78,13.52
1398,1476,614,37.78,13.52
1433,1523,614,37.78,13.52
1363,1434,614,37.78,13.52
1437,1534,614,37.78,13.52
1294,1384,614,37.78,13.52
1370,1453,614,37.78,13.52
1430,1510,614,37.78,13.52
1421,1512,614,37.78,13.52
1351,1439,614,37.78,13.52
1361,1447,614,37.78,13.52
1420,1489,614,37.78,13.52
1477,1544,614,37.78,13.52
1487,1566,613,37.79,13.51
1441,1522,613,37.78,13.51
1401,1482,613,37.78,13.52
1352,1433,613,37.78,13.51
1406,1489,613,37.78,13.51
1412,1491,613,37.79,13.51
1326,1397,613,37.79,13.51
1365,1445,613,37.79,13.51
1436,1515,613,37.79,13.51
1317,1410,613,37.79,13.51
1335,1425,613,37.79,13.51
1328,1411,613,37.78,13.51
1364,1445,614,37.78,13.51
1365,1449,614,37.79,13.51
1362,1441,614,37.79,13.50
1419,1498,614,37.79,13.50
1300,1391,614,37.79,13.51
1371,1452,614,37.79,13.51
1475,1557,614,37.79,13.51
1386,1461,613,37.79,13.50
1345,1425,613,37.79,13.51
1273,1369,614,37.79,13.51
1343,1415,614,37.79,13.51
1406,1496,613,37.79,13.52
1279,1376,614,37.79,13.51
1360,1443,614,37.79,13.51
1453,1539,614,37.79,13.51
1468,1553,614,37.79,13.51
1311,1396,614,37.79,13.50
1340,1429,614,37.79,13.51
1472,1545,614,37.79,13.51
1433,1509,613,37.79,13.51
1417,1493,614,37.79,13.51
1411,1494,613,37.79,13.51
1342,1431,613,37.79,13.51
1408,1489,613,37.79,13.51
1445,1538,613,37.80,13.51
1368,1454,613,37.79,13.50
1346,1432,613,37.79,13.50
1456,1537,613,37.80,13.51
1474,1552,613,37.80,13.51
1464,1548,613,37.80,13.50
1427,1508,613,37.80,13.51
1441,1521,613,37.80,13.51
1405,1484,613,37.80,13.50
1488,1567,613,37.80,13.51
1421,1511,613,37.80,13.50
1362,1443,613,37.80,13.51
1455,1530,613,37.80,13.50
1383,1475,612,37.81,13.50
1428,1507,612,37.81,13.50
1462,1537,613,37.80,13.50
1413,1505,612,37.80,13.51
1447,1519,612,37.81,13.50
1412,1496,612,37.80,13.50
1450,1528,612,37.80,13.50
1396,1469,612,37.80,13.50
1264,1360,612,37.81,13.50
1265,1353,612,37.80,13.50
1236,1326,613,37.81,13.50
1276,1367,613,37.80,13.50
1305,1390,613,37.81,13.50
1387,1478,613,37.80,13.50
1336,1416,613,37.81,13.50
1402,1484,613,37.81,13.50
1301,1395,613,37.81,13.50
1418,1502,613,37.81,13.50
1423,1500,613,37.81,13.50
1351,1429,613,37.81,13.50
1304,1389,613,37.81,13.50
1389,1475,613,37.81,13.50
1344,1430,613,37.80,13.50
1398,1487,613,37.81,13.50
1301,1400,613,37.81,13.50
1378,1459,613,37.81,13.50
1475,1555,613,37.81,13.49
1409,1478,613,37.81,13.50
1271,1370,613,37.81,13.50
1396,1475,613,37.81,13.50
1350,1435,613,37.81,13.50
1361,1434,613,37.82,13.50
1443,1528,613,37.81,13.50
1430,1521,613,37.81,13.50
1398,1483,613,37.81,13.50
1430,1511,613,37.81,13.50
1404,1489,613,37.82,13.50
1356,1438,613,37.81,13.50
1268,1363,613,37.82,13.50
1283,1360,613,37.82,13.50
1351,1437,613,37.82,13.50
1461,1539,613,37.82,13.50
1450,1526,613,37.82,13.50
1408,1487,613,37.82,13.50
1393,1482,613,37.82,13.50
1331,1425,613,37.82,13.50
1437,1517,613,37.82,13.50
1442,1524,613,37.82,13.50
1443,1522,613,37.82,13.49
1438,1515,613,37.82,13.50
1380,1456,613,37.82,13.50
1403,1487,613,37.82,13.50
1473,1546,612,37.82,13.50
1348,1440,612,37.82,13.50
1363,1440,613,37.82,13.50
1367,1442,613,37.82,13.49
1381,1463,613,37.82,13.50
1477,1556,613,37.82,13.49
1438,1500,612,37.82,13.50
1311,1393,613,37.82,13.50
1435,1505,612,37.82,13.49
1379,1454,613,37.82,13.50
1414,1493,613,37.83,13.50
1370,1446,613,37.82,13.50
1387,1468,612,37.83,13.49
1402,1483,612,37.83,13.50
1344,1420,613,37.83,13.49
1430,1503,613,37.83,13.49
1455,1543,612,37.83,13.50
1531,1604,612,37.83,13.48
1346,1432,612,37.83,13.50
1415,1496,612,37.83,13.50
1305,1391,612,37.83,13.50
1374,1450,613,37.83,13.50
1304,1386,613,37.83,13.49
1365,1448,613,37.83,13.49
1424,1499,613,37.83,13.49
1372,1450,613,37.83,13.49
1301,1382,613,37.83,13.49
1415,1494,613,37.83,13.49
1489,1560,613,37.83,13.49
1358,1433,612,37.83,13.49
1350,1434,613,37.84,13.49
1353,1429,612,37.84,13.49
1323,1400,613,37.83,13.49
1376,1457,613,37.83,13.49
1405,1480,613,37.84,13.49
1347,1430,613,37.83,13.49
1281,1368,613,37.84,13.49
1239,1334,613,37.83,13.49
1366,1444,613,37.84,13.49
1390,1471,613,37.84,13.49
1500,1582,613,37.84,13.49
1512,1583,613,37.83,13.49
1529,1605,613,37.84,13.49
1446,1521,613,37.84,13.50
1389,1464,612,37.84,13.49
1485,1559,612,37.84,13.49
1442,1516,612,37.84,13.49
1531,1609,612,37.84,13.49
1370,1452,612,37.84,13.49
1384,1469,612,37.84,13.49
1481,1551,612,37.85,13.49
1415,1500,612,37.84,13.49
1343,1426,612,37.84,13.49
1384,1459,612,37.84,13.49
1428,1505,612,37.84,13.49
1388,1465,612,37.84,13.49
1351,1435,612,37.84,13.49
1352,1428,612,37.84,13.48
1364,1444,613,37.84,13.49
1320,1402,613,37.84,13.49
1438,1508,613,37.84,13.49
1472,1551,612,37.84,13.49
1333,1407,612,37.85,13.48
1337,1420,612,37.84,13.49
1522,1596,612,37.85,13.49
1397,1470,612,37.85,13.48
1472,1549,612,37.84,13.49
1452,1530,612,37.85,13.49
1506,1582,612,37.85,13.49
1411,1481,612,37.85,13.48
1453,1520,612,37.85,13.49
1436,1504,612,37.85,13.48
1510,1596,612,37.85,13.48
1392,1471,612,37.85,13.48
1351,1417,611,37.85,13.48
1365,1436,612,37.85,13.48
1421,1496,612,37.85,13.48
1456,1536,612,37.85,13.48
1453,1526,612,37.85,13.48
1469,1538,611,37.85,13.48
1498,1575,611,37.85,13.48
1322,1402,611,37.85,13.48
1404,1489,611,37.85,13.44
1282,1370,611,37.85,13.48
1450,1523,612,37.86,13.48
1359,1460,611,37.86,13.48
1400,1477,611,37.86,13.48
1418,1488,612,37.85,13.48
1475,1548,612,37.86,13.48
1516,1592,611,37.85,13.48
1365,1454,611,37.85,13.48
1343,1427,611,37.86,13.48
1388,1468,612,37.86,13.48
1404,1454,612,37.86,13.48
1343,1433,612,37.86,13.48
1331,1425,612,37.86,13.48
1420,1495,612,37.86,13.48
1460,1529,612,37.86,13.48
1389,1460,612,37.86,13.48
1382,1465,612,37.86,13.48
1326,1409,612,37.86,13.48
1353,1450,612,37.86,13.48
1314,1393,612,37.86,13.48
1456,1533,612,37.86,13.48
1453,1530,612,37.86,13.48
1389,1472,612,37.86,13.48
1443,1511,612,37.86,13.48
1454,1522,612,37.86,13.47
1453,1514,612,37.86,13.48
1417,1499,612,37.86,13.48
1377,1458,612,37.86,13.48
1486,1564,612,37.86,13.48
1475,1548,612,37.86,13.47
1439,1512,611,37.86,13.48
1382,1459,612,37.86,13.48
1355,1433,612,37.87,13.48
1454,1538,612,37.87,13.48
1336,1425,612,37.87,13.47
1327,1404,612,37.87,13.47
1342,1422,612,37.87,13.48
1388,1467,612,37.87,13.48
1318,1401,612,37.86,13.48
1364,1450,612,37.87,13.47
1308,1387,612,37.87,13.47
1335,1411,612,37.86,13.48
1283,1378,612,37.87,13.48
1304,1382,612,37.87,13.48
1440,1516,612,37.87,13.47
1485,1556,612,37.87,13.48
1394,1473,612,37.87,13.48
1448,1528,612,37.87,13.47
1386,1468,612,37.87,13.47
1435,1511,612,37.87,13.47
1511,1586,612,37.87,13.48
1340,1423,612,37.87,13.48
1537,1609,612,37.87,13.47
1397,1475,612,37.87,13.47
1370,1451,612,37.88,13.47
1392,1473,612,37.87,13.47
1320,1409,612,37.87,13.47
1394,1487,612,37.87,13.47
1336,1425,612,37.87,13.47
1425,1498,612,37.87,13.47
1467,1530,612,37.87,13.47
1458,1524,612,37.88,13.47
1427,1497,612,37.88,13.47
1444,1510,612,37.88,13.47
1356,1437,612,37.87,13.47
1478,1543,612,37.88,13.47
1320,1403,612,37.88,13.47
1402,1475,612,37.88,13.47
1468,1541,612,37.88,13.47
1470,1548,612,37.87,13.47
1344,1416,612,37.88,13.47
1400,1476,612,37.87,13.47
1429,1498,612,37.88,13.47
1464,1530,612,37.88,13.47
1415,1482,612,37.88,13.47
1497,1573,612,37.88,13.47
1300,1372,612,37.88,13.47
1286,1375,612,37.88,13.47
1363,1418,612,37.88,13.47
1470,1549,612,37.88,13.47
1474,1545,612,37.88,13.47
1549,1618,612,37.88,13.47
1396,1447,612,37.88,13.47
1352,1428,612,37.88,13.47
1543,1617,612,37.88,13.47
1468,1537,612,37.88,13.47
1377,1446,611,37.88,13.47
1505,1583,611,37.88,13.47
1470,1544,611,37.89,13.47
1472,1541,611,37.89,13.47
1414,1490,611,37.89,13.47
1382,1464,611,37.89,13.47
1410,1482,611,37.89,13.47
1357,1426,611,37.89,13.47
1325,1410,611,37.89,13.47
1256,1349,612,37.89,13.46
1381,1454,612,37.89,13.47
1412,1489,612,37.89,13.47
1284,1357,612,37.89,13.47
1276,1358,612,37.89,13.47
1352,1436,612,37.89,13.47
1307,1382,612,37.89,13.47
1423,1505,612,37.89,13.47
1426,1494,612,37.89,13.46
1304,1390,612,37.89,13.47
1380,1459,612,37.89,13.46
1491,1560,612,37.89,13.47
1408,1489,612,37.89,13.47
1465,1541,612,37.89,13.46
1483,1554,612,37.89,13.47
1523,1593,612,37.89,13.47
1395,1453,612,37.90,13.47
1522,1583,611,37.90,13.47
1546,1613,611,37.90,13.47
1492,1565,611,37.89,13.46
1446,1521,611,37.90,13.46
1328,1414,611,37.90,13.46
1454,1508,611,37.89,13.47
1516,1586,611,37.90,13.47
1489,1564,611,37.90,13.46
1414,1488,611,37.90,13.47
1505,1580,610,37.90,13.46
1473,1541,611,37.90,13.46
1390,1469,611,37.90,13.46
1358,1429,610,37.90,13.47
1489,1561,611,37.90,13.47
1429,1495,611,37.90,13.46
1522,1596,611,37.90,13.46
1383,1454,610,37.90,13.46
1451,1532,610,37.90,13.46
1489,1553,610,37.90,13.46
1412,1486,610,37.90,13.46
1456,1536,610,37.90,13.47
1419,1494,610,37.90,13.46
1396,1468,610,37.90,13.46
1448,1524,610,37.90,13.46
1420,1496,610,37.91,13.46
1514,1586,610,37.91,13.46
1579,1645,610,37.91,13.47
1413,1490,610,37.91,13.46
1558,1624,610,37.90,13.46
1456,1527,610,37.91,13.46
1456,1525,610,37.90,13.46
1410,1486,610,37.91,13.46
1321,1402,610,37.90,13.46
1364,1444,610,37.91,13.46
1460,1519,610,37.91,13.46
1376,1463,610,37.91,13.46
1474,1543,610,37.91,13.46
1324,1412,610,37.91,13.46
1415,1489,610,37.91,13.46
1477,1527,610,37.92,13.46
1462,1538,610,37.91,13.46
1386,1477,610,37.91,13.44
1452,1527,610,37.91,13.46
1380,1466,610,37.91,13.44
1507,1578,610,37.91,13.44
1505,1569,610,37.92,13.45
1503,1575,610,37.92,13.45
1548,1611,610,37.91,13.44
1490,1567,610,37.91,13.46
1346,1421,610,37.92,13.45
1376,1453,610,37.92,13.46
1442,1517,610,37.92,13.45
1396,1448,610,37.91,13.44
1462,1548,610,37.92,13.45
1471,1549,610,37.92,13.46
1463,1537,610,37.92,13.45
1320,1415,610,37.92,13.45
1285,1367,610,37.92,13.45
1391,1473,610,37.92,13.45
1536,1600,610,37.92,13.45
1326,1398,610,37.92,13.45
1317,1395,610,37.92,13.45
1379,1447,610,37.92,13.45
1444,1514,610,37.92,13.45
1373,1437,610,37.92,13.45
1419,1491,610,37.92,13.46
1475,1557,610,37.92,13.45
1375,1445,610,37.92,13.45
1365,1448,611,37.92,13.45
1479,1563,610,37.93,13.45
1251,1316,611,37.93,13.45
1325,1416,611,37.93,13.45
1358,1448,611,37.92,13.45
1396,1474,611,37.93,13.45
1378,1459,611,37.93,13.45
1351,1436,611,37.93,13.45
1370,1439,611,37.93,13.45
1366,1438,611,37.93,13.45
1398,1475,611,37.93,13.45
1303,1386,611,37.92,13.45
1373,1448,611,37.93,13.45
1382,1452,611,37.93,13.45
1311,1393,611,37.94,13.45
1405,1474,611,37.93,13.45
1394,1466,612,37.93,13.45
1372,1446,611,37.93,13.45
1346,1427,611,37.93,13.45
1334,1419,611,37.93,13.45
1485,1554,611,37.93,13.43
1417,1503,611,37.93,13.45
1448,1517,611,37.93,13.45
1397,1468,611,37.93,13.45
1433,1493,611,37.94,13.45
1455,1532,611,37.94,13.43
1474,1541,611,37.94,13.43
1380,1440,611,37.94,13.45
1398,1471,611,37.94,13.43
1412,1487,611,37.93,13.43
1383,1465,611,37.94,13.45
1478,1544,611,37.93,13.45
1452,1515,611,37.94,13.45
1339,1404,611,37.94,13.43
1411,1477,611,37.94,13.43
1423,1492,611,37.94,13.45
1382,1458,611,37.94,13.43
1444,1509,611,37.94,13.43
1483,1546,611,37.94,13.43
1559,1623,611,37.94,13.43
1430,1491,611,37.94,13.43
1367,1442,611,37.95,13.43
1391,1467,611,37.95,13.43
1386,1469,611,37.94,13.45
1352,1425,611,37.95,13.43
1446,1520,611,37.95,13.45
1469,1552,611,37.95,13.43
1283,1358,611,37.95,13.43
1444,1499,611,37.94,13.45
1339,1405,611,37.95,13.43
1470,1526,611,37.95,13.43
1334,1412,611,37.95,13.43
1457,1523,611,37.95,13.43
1396,1467,611,37.95,13.43
1325,1393,611,37.95,13.43
1447,1515,611,37.95,13.43
1471,1541,611,37.95,13.43
1534,1598,611,37.95,13.43
1441,1509,611,37.95,13.43
1407,1482,611,37.95,13.43
1410,1470,611,37.95,13.43
1394,1449,611,37.95,13.43
1475,1549,611,37.95,13.43
1478,1548,611,37.95,13.43
1426,1496,611,37.95,13.45
1394,1478,611,37.95,13.43
1443,1520,610,37.95,13.43
1378,1449,611,37.95,13.43
1434,1498,611,37.95,13.45
1511,1579,611,37.96,13.43
1389,1462,610,37.96,13.43
1390,1464,610,37.95,13.43
1326,1403,610,37.96,13.43
1326,1394,610,37.96,13.46
1432,1494,610,37.96,13.43
1315,1392,611,37.96,13.43
1372,1437,611,37.96,13.43
1436,1497,611,37.96,13.43
1405,1476,611,37.96,13.43
1318,1393,611,37.96,13.43
1388,1453,611,37.96,13.43
1265,1350,611,37.96,13.43
1422,1499,611,37.95,13.43
1447,1512,611,37.96,13.43
1521,1583,611,37.96,13.43
1501,1573,611,37.96,13.43
1424,1490,611,37.96,13.43
1489,1555,611,37.96,13.43
1443,1510,611,37.96,13.43
1527,1595,610,37.96,13.43
1409,1469,610,37.96,13.43
1530,1594,610,37.96,13.43
1517,1588,610,37.96,13.43
1480,1554,610,37.96,13.43
1409,1478,610,37.96,13.43
1439,1509,610,37.96,13.43
1477,1542,610,37.96,13.42
1463,1534,610,37.96,13.43
1439,1521,610,37.96,13.43
1424,1490,610,37.96,13.43
1381,1461,610,37.96,13.42
1462,1540,610,37.97,13.43
1480,1548,610,37.97,13.43
1404,1483,610,37.97,13.42
1446,1510,610,37.96,13.43
1298,1378,610,37.96,13.43
1469,1529,610,37.96,13.43
1507,1564,610,37.96,13.43
1427,1494,609,37.97,13.43
1541,1603,609,37.97,13.43
1427,1496,609,37.97,13.43
1436,1510,610,37.97,13.43
1407,1481,610,37.97,13.43
1450,1521,610,37.97,13.43
1589,1648,610,37.97,13.42
1468,1538,609,37.97,13.43
1444,1518,609,37.97,13.43
1401,1466,609,37.97,13.42
1401,1463,609,37.97,13.42
1371,1436,609,37.97,13.42
1450,1519,609,37.97,13.42
1468,1531,609,37.97,13.42
1470,1539,609,37.97,13.42
1466,1533,609,37.97,13.42
1414,1484,609,37.97,13.42
1439,1506,609,37.97,13.43
1425,1493,609,37.97,13.42
1455,1520,609,37.97,13.42
1487,1549,609,37.97,13.42
1500,1564,609,37.97,13.42
1400,1466,609,37.97,13.42
1488,1551,609,37.97,13.42
1463,1531,609,37.97,13.42
1418,1496,609,37.98,13.41
1396,1470,609,37.97,13.42
1405,1462,609,37.97,13.42
1485,1560,609,37.98,13.41
1432,1504,609,37.98,13.42
1436,1505,609,37.97,13.42
1430,1511,609,37.98,13.41
1382,1454,609,37.98,13.42
1555,1620,609,37.98,13.42
1439,1502,609,37.98,13.41
1415,1490,609,37.98,13.41
1366,1439,609,37.98,13.41
1397,1477,609,37.99,13.41
1409,1488,609,37.98,13.42
1418,1484,609,37.99,13.41
1312,1399,609,37.99,13.41
1439,1505,609,37.98,13.41
1431,1496,610,37.99,13.41
1480,1561,609,37.98,13.41
1479,1541,609,37.99,13.41
1331,1408,609,37.98,13.41
1410,1486,609,37.98,13.41
1355,1435,609,37.98,13.41
1418,1471,610,37.98,13.41
1440,1503,610,37.99,13.41
1441,1507,610,37.99,13.39
1425,1493,609,37.99,13.41
1375,1442,610,37.99,13.41
1421,1495,609,37.99,13.41
1533,1603,610,37.99,13.41
1430,1502,609,37.99,13.41
1321,1406,609,37.99,13.41
1490,1566,610,37.99,13.41
1428,1503,609,37.99,13.41
1470,1539,609,37.99,13.41
1287,1362,609,37.99,13.41
1379,1448,610,37.98,13.41
1405,1477,610,37.98,13.41
1376,1453,610,37.99,13.41
1384,1445,610,37.99,13.41
1548,1603,610,37.99,13.41
1431,1506,610,37.99,13.41
1458,1523,610,37.99,13.41
1506,1569,610,37.99,13.41
1388,1453,610,37.99,13.41
1412,1481,610,37.99,13.41
1452,1511,610,37.99,13.41
1451,1511,610,37.99,13.41
1333,1406,610,37.99,13.41
1427,1487,610,38.00,13.41
1510,1571,610,38.00,13.41
1452,1521,610,37.99,13.41
1495,1558,610,37.99,13.41
1494,1560,610,38.00,13.41
1564,1620,610,38.00,13.41
1491,1562,610,38.00,13.41
1636,1688,609,38.00,13.41
1543,1601,609,38.00,13.41
1422,1476,609,38.00,13.40
1603,1663,609,37.99,13.41
1397,1472,609,37.99,13.41
1512,1571,609,37.99,13.41
1412,1472,609,38.00,13.41
1372,1433,609,38.00,13.41
1400,1466,609,38.00,13.40
1468,1539,609,38.00,13.40
1599,1657,609,37.99,13.40
1542,1611,609,38.00,13.40
1573,1632,609,38.00,13.40
1548,1600,608,38.00,13.40
1556,1620,608,38.00,13.41
1523,1583,608,38.00,13.41
1501,1567,608,38.01,13.40
1427,1499,608,38.00,13.41
1461,1527,608,38.00,13.40
1521,1594,608,38.01,13.40
1373,1448,608,38.00,13.41
1393,1463,608,38.01,13.41
1420,1484,608,38.00,13.40
1510,1569,608,38.01,13.41
1471,1533,608,38.00,13.40
1438,1507,608,38.00,13.41
1358,1428,608,38.00,13.40
1444,1508,609,38.00,13.40
1584,1640,608,38.01,13.41
1539,1597,608,38.00,13.40
1580,1633,608,38.01,13.40
1361,1442,608,38.01,13.40
1458,1531,608,38.01,13.40
1543,1601,608,38.01,13.40
1379,1442,608,38.01,13.41
1370,1438,608,38.01,13.40
1361,1436,608,38.01,13.41
1352,1425,609,38.01,13.40
1513,1562,609,38.01,13.40
1476,1541,609,38.01,13.40
1530,1591,609,38.02,13.40
1426,1501,609,38.02,13.40
1447,1507,609,38.01,13.40
1462,1523,609,38.01,13.40
1394,1455,609,38.01,13.40
1434,1500,609,38.01,13.40
1476,1543,609,38.01,13.40
1385,1444,609,38.01,13.40
1414,1482,609,38.01,13.41
1403,1474,609,38.01,13.40
1443,1509,609,38.01,13.40
1544,1605,609,38.01,13.40
1390,1464,609,38.02,13.40
1342,1415,609,38.01,13.40
1524,1593,609,38.02,13.40
1457,1522,609,38.01,13.40
1511,1578,609,38.02,13.40
1405,1471,609,38.02,13.40
1499,1566,609,38.02,13.40
1407,1467,609,38.02,13.39
1346,1420,609,38.02,13.40
1416,1481,609,38.02,13.40
1531,1589,609,38.02,13.40
1475,1534,609,38.02,13.40
1439,1504,609,38.02,13.39
1438,1505,609,38.02,13.40
1427,1494,609,38.02,13.40
1466,1527,609,38.02,13.40
1430,1491,609,38.02,13.40
1307,1369,609,38.02,13.40
1370,1434,609,38.02,13.40
1305,1382,609,38.02,13.40
1539,1601,609,38.03,13.40
1420,1486,609,38.02,13.40
1500,1567,609,38.03,13.40
1498,1555,609,38.03,13.40
1375,1457,609,38.03,13.40
1557,1618,609,38.03,13.40
1451,1513,609,38.03,13.40
1515,1578,609,38.03,13.40
1441,1510,609,38.03,13.39
1566,1626,609,38.03,13.40
1517,1589,608,38.03,13.40
1455,1527,608,38.03,13.40
1482,1551,608,38.03,13.39
1454,1520,608,38.03,13.39
1399,1463,608,38.03,13.39
1355,1420,608,38.03,13.39
1590,1644,608,38.03,13.39
1522,1583,608,38.03,13.39
1576,1638,608,38.03,13.40
1518,1571,608,38.03,13.39
1478,1536,608,38.03,13.39
1510,1573,608,38.03,13.39
1470,1528,608,38.03,13.40
1477,1542,608,38.03,13.39
1545,1605,608,38.03,13.39
1534,1599,608,38.04,13.40
1520,1579,608,38.03,13.40
1528,1589,607,38.03,13.40
1425,1492,607,38.03,13.39
1506,1570,607,38.04,13.39
1540,1604,607,38.04,13.39
1497,1560,607,38.04,13.39
1543,1602,607,38.04,13.39
1461,1515,607,38.04,13.39
1526,1592,607,38.04,13.39
1407,1473,607,38.04,13.38
1309,1384,607,38.04,13.39
1513,1553,607,38.04,13.39
1540,1597,607,38.04,13.39
1487,1559,607,38.04,13.39
1484,1551,607,38.04,13.39
1330,1399,607,38.04,13.39
1303,1382,607,38.04,13.39
1350,1426,608,38.04,13.38
1481,1547,608,38.05,13.39
1448,1516,608,38.05,13.39
1518,1586,608,38.04,13.39
1455,1512,608,38.04,13.39
1458,1513,608,38.05,13.39
1518,1577,608,38.05,13.38
1433,1510,608,38.04,13.38
1481,1544,608,38.05,13.38
1565,1632,607,38.04,13.38
1514,1576,607,38.05,13.38
1500,1560,607,38.05,13.38
1519,1569,607,38.04,13.38
1561,1617,607,38.05,13.38
1499,1552,607,38.05,13.38
1515,1585,607,38.05,13.38
1459,1526,607,38.05,13.39
1433,1488,607,38.05,13.38
1483,1539,607,38.05,13.38
1438,1502,607,38.05,13.38
1519,1577,607,38.05,13.38
1553,1607,607,38.05,13.38
1489,1548,607,38.06,13.38
1452,1506,607,38.05,13.39
1583,1638,607,38.05,13.38
1573,1627,607,38.05,13.38
1532,1593,607,38.05,13.38
1523,1581,607,38.05,13.39
1471,1529,607,38.06,13.38
1595,1651,606,38.05,13.38
1562,1613,606,38.06,13.38
1463,1518,607,38.06,13.38
1474,1540,606,38.05,13.38
1417,1484,607,38.06,13.39
1459,1517,607,38.06,13.38
1449,1512,607,38.06,13.38
1482,1546,607,38.06,13.38
1480,1538,607,38.06,13.38
1518,1570,607,38.06,13.38
1546,1602,607,38.06,13.38
1590,1638,606,38.06,13.38
1514,1578,606,38.06,13.38
1458,1504,607,38.06,13.38
1461,1525,607,38.06,13.38
1519,1581,607,38.06,13.38
1490,1547,607,38.06,13.36
1579,1638,607,38.06,13.38
1539,1592,607,38.06,13.38
1384,1456,606,38.07,13.38
1503,1559,607,38.06,13.38
1556,1609,607,38.07,13.38
1556,1608,606,38.07,13.38
1522,1567,606,38.07,13.38
1296,1375,606,38.07,13.38
1432,1494,607,38.07,13.38
1549,1603,607,38.06,13.38
1572,1619,607,38.07,13.38
1459,1522,607,38.07,13.38
1593,1636,606,38.07,13.37
1538,1601,606,38.07,13.38
1577,1626,606,38.07,13.38
1471,1529,606,38.07,13.37
1591,1640,606,38.07,13.37
1427,1491,606,38.07,13.37
1576,1623,606,38.07,13.38
1506,1561,606,38.07,13.38
1521,1576,606,38.07,13.37
1495,1554,606,38.08,13.37
1435,1507,606,38.07,13.38
1432,1494,606,38.07,13.37
1363,1430,607,38.07,13.37
1472,1519,607,38.07,13.38
1623,1674,607,38.07,13.38
1650,1697,606,38.08,13.37
1525,1577,606,38.08,13.38
1562,1620,606,38.08,13.39
1516,1565,606,38.08,13.37
1528,1595,606,38.08,13.37
1442,1500,606,38.08,13.37
1418,1468,606,38.08,13.37
1491,1543,606,38.09,13.37
1524,1582,606,38.08,13.37
1475,1542,606,38.08,13.37
1480,1531,606,38.09,13.37
1441,1498,606,38.09,13.37
1501,1562,606,38.08,13.37
1497,1553,606,38.09,13.37
1518,1573,606,38.09,13.37
1433,1500,606,38.08,13.38
1576,1629,606,38.08,13.37
1523,1582,606,38.09,13.37
1535,1592,606,38.09,13.37
1557,1613,606,38.09,13.37
1554,1600,606,38.09,13.37
1445,1508,606,38.09,13.37
1506,1562,606,38.09,13.37
1404,1464,606,38.09,13.37
1402,1473,606,38.09,13.37
1366,1428,606,38.09,13.37
1425,1492,606,38.09,13.37
1394,1459,607,38.09,13.37
1440,1509,607,38.09,13.37
1371,1430,607,38.09,13.37
1476,1542,607,38.09,13.37
1424,1484,607,38.09,13.37
1384,1448,607,38.09,13.37
1450,1513,607,38.10,13.37
1512,1571,607,38.09,13.36
1527,1587,607,38.09,13.37
1521,1579,607,38.09,13.37
1593,1642,607,38.10,13.37
1474,1529,607,38.09,13.37
1507,1568,607,38.10,13.37
1560,1616,607,38.10,13.37
1378,1449,607,38.10,13.37
1550,1602,607,38.10,13.37
1467,1530,607,38.09,13.37
1432,1501,607,38.10,13.37
1368,1424,607,38.10,13.36
1517,1579,607,38.10,13.37
1425,1480,607,38.10,13.36
1467,1529,607,38.10,13.37
1627,1680,607,38.10,13.36
1512,1571,606,38.11,13.36
1532,1581,606,38.10,13.36
1583,1641,606,38.10,13.37
1506,1569,606,38.10,13.36
1543,1603,606,38.10,13.37
1614,1666,606,38.11,13.36
1554,1614,606,38.10,13.36
1470,1527,606,38.10,13.37
1513,1571,606,38.10,13.37
